epoch,loss,lr,val_loss
6,0.6952799558639526,1e-04,0.6693375706672668
7,0.6939254999160767,1e-04,0.6690414547920227
8,0.6949841380119324,1e-04,0.6689156889915466
9,0.6953403353691101,1e-04,0.6696441769599915
10,0.6931594610214233,1e-04,0.6693371534347534
11,0.6930856704711914,1e-04,0.6695752739906311
12,0.6909986734390259,1e-04,0.6692175269126892
13,0.6897019147872925,1e-04,0.6694671511650085
14,0.6890658140182495,1e-05,0.6693226099014282
15,0.689764142036438,1e-05,0.6691520810127258
16,0.6899547576904297,1e-05,0.6690322160720825
17,0.6908583045005798,1e-05,0.6689299941062927
18,0.6897811889648438,1e-05,0.6688829064369202
19,0.6909559965133667,1e-06,0.6688407063484192
20,0.6910172700881958,1e-06,0.6688084006309509
21,0.69053715467453,1e-06,0.6687817573547363
22,0.6895562410354614,1e-06,0.6687644124031067
23,0.6901623010635376,1e-06,0.668751060962677
24,0.6895847916603088,1e-06,0.668743371963501
25,0.6919196248054504,1e-06,0.6687383055686951
26,0.6903331875801086,1e-07,0.6687344312667847
27,0.6897433996200562,1e-07,0.6687315702438354
28,0.6894258856773376,1e-07,0.6687294840812683
29,0.6915955543518066,1e-07,0.6687281727790833
30,0.690179169178009,1e-07,0.6687272787094116
31,0.6911523342132568,1e-07,0.6687267422676086
32,0.6915488243103027,1e-07,0.6687260866165161
33,0.6905173063278198,1e-07,0.6687256693840027
34,0.6893246173858643,1e-07,0.668725311756134
35,0.6899082064628601,1e-07,0.6687248945236206
36,0.6906661987304688,1e-07,0.6687248349189758
37,0.6897876262664795,1e-07,0.6687249541282654
38,0.6908203959465027,1e-07,0.6687250733375549
39,0.6911150813102722,1e-07,0.668724775314331
40,0.6889366507530212,1e-07,0.668724536895752
41,0.6897678971290588,1e-07,0.668724536895752
42,0.6895055174827576,1e-07,0.668724536895752
43,0.6914079189300537,1e-07,0.6687244176864624
44,0.6900587677955627,1e-07,0.6687244176864624
45,0.6913430094718933,1e-07,0.6687242984771729
46,0.690392792224884,1e-07,0.6687241792678833
47,0.6892130970954895,1e-07,0.668724000453949
48,0.6907996535301208,1e-07,0.6687238812446594
49,0.690642237663269,1e-07,0.6687236428260803
50,0.6894987225532532,1e-07,0.6687236428260803
51,0.6904321312904358,1e-07,0.668723464012146
52,0.6912848949432373,1e-07,0.6687234044075012
53,0.6921762228012085,1e-07,0.6687234044075012
54,0.690104067325592,1e-07,0.6687231063842773
55,0.6921756863594055,1e-07,0.6687228083610535
56,0.691010057926178,1e-07,0.6687226295471191
57,0.6885278820991516,1e-07,0.66872239112854
58,0.6899021863937378,1e-07,0.6687221527099609
59,0.6904354095458984,1e-07,0.6687218546867371
60,0.6897203326225281,1e-07,0.6687217950820923
61,0.6889463067054749,1e-07,0.6687216758728027
62,0.689458429813385,1e-07,0.6687214970588684
63,0.6884691119194031,1e-07,0.668721616268158
64,0.6902564167976379,1e-07,0.6687213778495789
65,0.6912264823913574,1e-07,0.6687214374542236
66,0.6904317736625671,1e-07,0.668721616268158
67,0.6902979612350464,1e-07,0.6687217354774475
68,0.6913760900497437,1e-07,0.668721616268158
69,0.6923677325248718,1e-07,0.6687216758728027
70,0.6889943480491638,1e-07,0.6687215566635132
71,0.6899044513702393,1e-07,0.6687213182449341
72,0.6909191608428955,1e-07,0.6687212586402893
73,0.6906624436378479,1e-07,0.6687211990356445
74,0.6904336810112,1e-07,0.6687213182449341
75,0.6914305686950684,1e-07,0.6687215566635132
76,0.6897879242897034,1e-07,0.6687214374542236
77,0.6900202631950378,1e-07,0.6687211990356445
78,0.6898149847984314,1e-07,0.6687213182449341
79,0.6896393299102783,1e-07,0.6687211394309998
80,0.6894028186798096,1e-07,0.6687210202217102
81,0.6910388469696045,1e-07,0.6687209010124207
82,0.6895989179611206,1e-07,0.6687207221984863
83,0.6910607218742371,1e-07,0.6687206029891968
84,0.6911733746528625,1e-07,0.6687206625938416
85,0.6893297433853149,1e-07,0.6687207818031311
86,0.6907623410224915,1e-07,0.6687207221984863
87,0.6895345449447632,1e-07,0.6687207221984863
88,0.6909167170524597,1e-07,0.668720543384552
89,0.6898422241210938,1e-07,0.6687207221984863
90,0.6911389827728271,1e-07,0.6687209010124207
91,0.6926379203796387,1e-07,0.6687207221984863
92,0.6905056238174438,1e-07,0.6687206625938416
93,0.6897529363632202,1e-07,0.668720543384552
94,0.6877558827400208,1e-07,0.6687204837799072
95,0.691376268863678,1e-07,0.6687203049659729
96,0.6906874179840088,1e-07,0.6687206029891968
97,0.6898228526115417,1e-07,0.6687207818031311
98,0.690585196018219,1e-07,0.6687209010124207
99,0.6892502903938293,1e-07,0.6687207221984863
100,0.6906436681747437,1e-07,0.6687207221984863
101,0.6903809905052185,1e-07,0.6687206625938416
102,0.6893619298934937,1e-07,0.6687204837799072
103,0.690858006477356,1e-07,0.6687203049659729
104,0.6897826790809631,1e-07,0.6687203049659729
105,0.6906017661094666,1e-07,0.6687201261520386
106,0.690125048160553,1e-07,0.6687201857566833
107,0.6909596920013428,1e-07,0.6687198877334595
108,0.6918501257896423,1e-07,0.6687197685241699
109,0.6902665495872498,1e-07,0.6687195897102356
110,0.6918094754219055,1e-07,0.6687194108963013
111,0.6898462772369385,1e-07,0.6687190532684326
112,0.6902994513511658,1e-07,0.668718695640564
113,0.690562903881073,1e-07,0.6687183380126953
114,0.6896378397941589,1e-07,0.6687180995941162
115,0.6901570558547974,1e-07,0.6687179803848267
116,0.6900151371955872,1e-07,0.6687179207801819
117,0.6931264996528625,1e-07,0.6687178611755371
118,0.6906142830848694,1e-07,0.6687178015708923
119,0.6914039850234985,1e-07,0.6687178611755371
120,0.6904868483543396,1e-07,0.6687180399894714
121,0.6906554102897644,1e-07,0.6687180399894714
122,0.6902682781219482,1e-07,0.6687180995941162
123,0.6924203634262085,1e-07,0.6687182188034058
124,0.6914353370666504,1e-07,0.6687182188034058
125,0.6912206411361694,1e-07,0.6687182188034058
126,0.6894904971122742,1e-07,0.6687180995941162
127,0.6900896430015564,1e-07,0.6687180399894714
128,0.6921603679656982,1e-07,0.6687180995941162
129,0.6888661980628967,1e-07,0.6687179207801819
130,0.6894562840461731,1e-07,0.6687176823616028
131,0.690388560295105,1e-07,0.6687175035476685
132,0.6896839141845703,1e-07,0.6687173247337341
133,0.690467119216919,1e-07,0.6687174439430237
134,0.6906826496124268,1e-07,0.6687173843383789
135,0.6912155151367188,1e-07,0.6687172055244446
136,0.6898514628410339,1e-07,0.6687170267105103
137,0.6895186901092529,1e-07,0.6687168478965759
138,0.6907729506492615,1e-07,0.6687166690826416
139,0.6913225054740906,1e-07,0.6687164902687073
140,0.6901262998580933,1e-07,0.6687164306640625
141,0.691148042678833,1e-07,0.6687164306640625
142,0.6896932721138,1e-07,0.6687164902687073
143,0.6908732652664185,1e-07,0.668716549873352
144,0.6908287405967712,1e-07,0.668716549873352
145,0.6896882057189941,1e-07,0.6687163710594177
146,0.6902784109115601,1e-07,0.6687162518501282
147,0.6903439164161682,1e-07,0.6687162518501282
148,0.6902189254760742,1e-07,0.668716311454773
149,0.6911429762840271,1e-07,0.6687164306640625
150,0.6897523403167725,1e-07,0.6687163710594177
151,0.690104067325592,1e-07,0.668716311454773
152,0.6908413171768188,1e-07,0.668716311454773
153,0.6909417510032654,1e-07,0.6687160134315491
154,0.6905936002731323,1e-07,0.6687157154083252
155,0.6898056864738464,1e-07,0.6687155961990356
156,0.6904874444007874,1e-07,0.6687155961990356
157,0.6902890801429749,1e-07,0.6687155365943909
158,0.6900361180305481,1e-07,0.6687153577804565
159,0.6910659670829773,1e-07,0.6687150597572327
160,0.6914801001548767,1e-07,0.6687150597572327
161,0.690698504447937,1e-07,0.6687151193618774
162,0.6888061165809631,1e-07,0.6687151193618774
163,0.6909837126731873,1e-07,0.6687151193618774
164,0.6896899342536926,1e-07,0.6687150597572327
165,0.6915196180343628,1e-07,0.6687149405479431
166,0.6893223524093628,1e-07,0.668714702129364
167,0.6928367018699646,1e-07,0.6687146425247192
168,0.6895767450332642,1e-07,0.6687145233154297
169,0.6915004849433899,1e-07,0.6687144041061401
170,0.6896385550498962,1e-07,0.6687144041061401
171,0.6916922926902771,1e-07,0.6687143445014954
172,0.6911261081695557,1e-07,0.6687144637107849
173,0.6903544664382935,1e-07,0.6687142252922058
174,0.689403772354126,1e-07,0.6687142252922058
175,0.6902491450309753,1e-07,0.6687141060829163
176,0.6907586455345154,1e-07,0.6687141060829163
177,0.6910171508789062,1e-07,0.668714165687561
178,0.6896896362304688,1e-07,0.6687140464782715
179,0.6910333633422852,1e-07,0.6687139868736267
180,0.6917433738708496,1e-07,0.6687138080596924
181,0.6901861429214478,1e-07,0.6687137484550476
182,0.6903820037841797,1e-07,0.6687136888504028
183,0.6905680894851685,1e-07,0.6687136888504028
184,0.6908893585205078,1e-07,0.6687136888504028
185,0.6891921758651733,1e-07,0.6687136888504028
186,0.6890521049499512,1e-07,0.6687135100364685
187,0.6916471719741821,1e-07,0.6687132120132446
188,0.6913868188858032,1e-07,0.6687130331993103
189,0.68912672996521,1e-07,0.6687129139900208
190,0.689484715461731,1e-07,0.6687129735946655
191,0.6919831037521362,1e-07,0.668712854385376
192,0.6891381740570068,1e-07,0.6687127947807312
193,0.6901648640632629,1e-07,0.6687126755714417
194,0.6907262206077576,1e-07,0.6687126755714417
195,0.6901902556419373,1e-07,0.6687126755714417
196,0.6904314756393433,1e-07,0.6687126755714417
197,0.6892620325088501,1e-07,0.6687124371528625
198,0.6908265352249146,1e-07,0.6687122583389282
199,0.6904405355453491,1e-07,0.6687120795249939
200,0.690891683101654,1e-07,0.6687118411064148
201,0.6894043684005737,1e-07,0.6687118411064148
202,0.6900138854980469,1e-07,0.6687118411064148
203,0.6909631490707397,1e-07,0.6687119007110596
204,0.6923686265945435,1e-07,0.6687116622924805
205,0.6896456480026245,1e-07,0.6687116026878357
206,0.6901512742042542,1e-07,0.6687116622924805
207,0.6903979778289795,1e-07,0.6687114238739014
208,0.6908242106437683,1e-07,0.6687113642692566
209,0.6924875378608704,1e-07,0.6687113046646118
210,0.6886826753616333,1e-07,0.668711245059967
211,0.6894629597663879,1e-07,0.6687110066413879
212,0.6909502744674683,1e-07,0.6687110066413879
213,0.6893063187599182,1e-07,0.6687110662460327
214,0.6905732154846191,1e-07,0.6687110066413879
215,0.6907106637954712,1e-07,0.6687109470367432
216,0.691228985786438,1e-07,0.6687109470367432
217,0.6883535385131836,1e-07,0.6687108278274536
218,0.6909222602844238,1e-07,0.6687110066413879
219,0.6902535557746887,1e-07,0.6687107682228088
220,0.69002366065979,1e-07,0.6687106490135193
221,0.6914616823196411,1e-07,0.6687105894088745
222,0.6898360848426819,1e-07,0.6687104105949402
223,0.6903079748153687,1e-07,0.6687102317810059
224,0.6913149952888489,1e-07,0.6687102317810059
225,0.6901575922966003,1e-07,0.6687099933624268
226,0.6922652721405029,1e-07,0.6687099933624268
227,0.6888042688369751,1e-07,0.6687101721763611
228,0.6895374655723572,1e-07,0.6687102317810059
229,0.6889841556549072,1e-07,0.6687101721763611
230,0.6888049840927124,1e-07,0.6687102913856506
231,0.6920759081840515,1e-07,0.6687099933624268
232,0.6922970414161682,1e-07,0.6687097549438477
233,0.6906754970550537,1e-07,0.6687097549438477
234,0.6900625824928284,1e-07,0.6687096953392029
235,0.6891145706176758,1e-07,0.6687096357345581
236,0.689601480960846,1e-07,0.6687092781066895
237,0.6892403364181519,1e-07,0.6687090396881104
238,0.6900514960289001,1e-07,0.6687089800834656
239,0.6914156675338745,1e-07,0.6687090396881104
240,0.6899237036705017,1e-07,0.6687091588973999
241,0.6896095275878906,1e-07,0.6687091588973999
242,0.6910335421562195,1e-07,0.6687090992927551
243,0.6890453696250916,1e-07,0.6687089800834656
244,0.6896981596946716,1e-07,0.6687090992927551
245,0.6904513239860535,1e-07,0.6687090396881104
246,0.6902227401733398,1e-07,0.6687091588973999
247,0.6915940642356873,1e-07,0.6687093377113342
248,0.6909121870994568,1e-07,0.6687093377113342
249,0.688763439655304,1e-07,0.6687093377113342
250,0.6890383362770081,1e-07,0.6687090992927551
251,0.6897797584533691,1e-07,0.6687091588973999
252,0.6879128217697144,1e-07,0.6687091588973999
253,0.6895073652267456,1e-07,0.6687092781066895
254,0.687614917755127,1e-07,0.6687092781066895
255,0.68898606300354,1e-07,0.6687091588973999
256,0.6911244988441467,1e-07,0.6687091588973999
257,0.6888926029205322,1e-07,0.668708860874176
258,0.6899361610412598,1e-07,0.6687086820602417
259,0.6905942559242249,1e-07,0.6687084436416626
260,0.6920429468154907,1e-07,0.6687085628509521
261,0.6907000541687012,1e-07,0.6687086224555969
262,0.6909466981887817,1e-07,0.6687085628509521
263,0.6904324889183044,1e-07,0.6687085032463074
264,0.6903813481330872,1e-07,0.6687085032463074
265,0.690263032913208,1e-07,0.668708324432373
266,0.6900376081466675,1e-07,0.668708324432373
267,0.6891639828681946,1e-07,0.6687082648277283
268,0.6899420022964478,1e-07,0.6687082052230835
269,0.6898778676986694,1e-07,0.6687081456184387
270,0.6912438869476318,1e-07,0.6687080264091492
271,0.6913701295852661,1e-07,0.6687081456184387
272,0.6905002593994141,1e-07,0.6687082648277283
273,0.6911449432373047,1e-07,0.6687082052230835
274,0.6899318695068359,1e-07,0.6687080264091492
275,0.6903673410415649,1e-07,0.6687079071998596
276,0.6913040280342102,1e-07,0.6687078475952148
277,0.689254105091095,1e-07,0.6687079071998596
278,0.6906356811523438,1e-07,0.6687078475952148
279,0.6898235082626343,1e-07,0.6687077283859253
280,0.6900345087051392,1e-07,0.6687077283859253
281,0.6902247071266174,1e-07,0.6687077283859253
282,0.6896056532859802,1e-07,0.6687076091766357
283,0.6896123290061951,1e-07,0.668707549571991
284,0.6900926828384399,1e-07,0.668707549571991
285,0.689873993396759,1e-07,0.6687073111534119
286,0.6892537474632263,1e-07,0.6687073111534119
287,0.6898055672645569,1e-07,0.6687071919441223
288,0.689877450466156,1e-07,0.6687073111534119
289,0.6901582479476929,1e-07,0.6687071919441223
290,0.6894935965538025,1e-07,0.668707013130188
291,0.6915378570556641,1e-07,0.6687067747116089
292,0.6895768046379089,1e-07,0.6687068343162537
293,0.6904712319374084,1e-07,0.6687068343162537
294,0.6906871795654297,1e-07,0.6687067747116089
295,0.6902649998664856,1e-07,0.6687067747116089
296,0.6907011866569519,1e-07,0.6687067747116089
297,0.6905665397644043,1e-07,0.6687067151069641
298,0.6896556615829468,1e-07,0.6687067747116089
299,0.6906967759132385,1e-07,0.6687067747116089
300,0.6894978284835815,1e-07,0.6687067747116089
301,0.6904484033584595,1e-07,0.6687067151069641
302,0.6894403100013733,1e-07,0.6687067747116089
303,0.6916136741638184,1e-07,0.6687067151069641
304,0.6884196996688843,1e-07,0.6687065362930298
305,0.6896947622299194,1e-07,0.668706476688385
306,0.6910015344619751,1e-07,0.668706476688385
307,0.6907986402511597,1e-07,0.6687064170837402
308,0.6897566914558411,1e-07,0.6687061786651611
309,0.6893312335014343,1e-07,0.6687062978744507
310,0.6893160939216614,1e-07,0.6687061786651611
311,0.6910598874092102,1e-07,0.6687060594558716
312,0.6903200745582581,1e-07,0.6687060594558716
313,0.6892800331115723,1e-07,0.668705940246582
314,0.6901723146438599,1e-07,0.6687058806419373
315,0.6903802752494812,1e-07,0.6687058806419373
316,0.6898205280303955,1e-07,0.6687058806419373
317,0.6893618702888489,1e-07,0.6687058806419373
318,0.6904758810997009,1e-07,0.6687057018280029
319,0.6891541481018066,1e-07,0.6687055230140686
320,0.6909146308898926,1e-07,0.6687056422233582
321,0.6911920309066772,1e-07,0.6687055230140686
322,0.6908025145530701,1e-07,0.6687054634094238
323,0.6888499855995178,1e-07,0.668705403804779
324,0.6899535655975342,1e-07,0.668705403804779
325,0.6898621320724487,1e-07,0.6687054634094238
326,0.6880412101745605,1e-07,0.6687054634094238
327,0.6899051666259766,1e-07,0.6687054634094238
328,0.6893495917320251,1e-07,0.6687053442001343
329,0.6906924247741699,1e-07,0.668705403804779
330,0.6905425786972046,1e-07,0.6687053442001343
331,0.690719723701477,1e-07,0.6687051057815552
332,0.6904213428497314,1e-07,0.6687050461769104
333,0.6897451281547546,1e-07,0.6687049269676208
334,0.6915075182914734,1e-07,0.6687050461769104
335,0.689668595790863,1e-07,0.6687051057815552
336,0.6918477416038513,1e-07,0.6687052249908447
337,0.689315140247345,1e-07,0.6687051653862
338,0.6888220906257629,1e-07,0.6687049865722656
339,0.6920559406280518,1e-07,0.6687049269676208
340,0.6912141442298889,1e-07,0.6687047481536865
341,0.6916149258613586,1e-07,0.6687049269676208
342,0.6893414258956909,1e-07,0.6687049269676208
343,0.6903663873672485,1e-07,0.6687047481536865
344,0.6891563534736633,1e-07,0.668704628944397
345,0.6899036765098572,1e-07,0.6687043309211731
346,0.6911969780921936,1e-07,0.6687044501304626
347,0.6895899176597595,1e-07,0.6687043905258179
348,0.6903766989707947,1e-07,0.6687043905258179
349,0.6889164447784424,1e-07,0.6687043309211731
350,0.6909754872322083,1e-07,0.6687045097351074
351,0.68927001953125,1e-07,0.6687044501304626
352,0.6896874308586121,1e-07,0.6687043905258179
353,0.68988037109375,1e-07,0.6687043905258179
354,0.6919062733650208,1e-07,0.6687043309211731
355,0.6908537745475769,1e-07,0.6687043309211731
356,0.6906981468200684,1e-07,0.6687043309211731
357,0.6902222633361816,1e-07,0.6687042117118835
358,0.6889426112174988,1e-07,0.6687040328979492
359,0.6913166046142578,1e-07,0.6687039136886597
360,0.6902182102203369,1e-07,0.6687039136886597
361,0.6902304887771606,1e-07,0.6687039136886597
362,0.6914063096046448,1e-07,0.6687040328979492
363,0.689042866230011,1e-07,0.6687040328979492
364,0.6888639330863953,1e-07,0.6687038540840149
365,0.6886543035507202,1e-07,0.6687037348747253
366,0.6900403499603271,1e-07,0.6687036156654358
367,0.6916578412055969,1e-07,0.668703556060791
368,0.6892861127853394,1e-07,0.6687034964561462
369,0.6910185217857361,1e-07,0.6687033772468567
370,0.6894223093986511,1e-07,0.6687033176422119
371,0.6895996928215027,1e-07,0.6687033772468567
372,0.68979412317276,1e-07,0.6687031984329224
373,0.6905827522277832,1e-07,0.6687031388282776
374,0.6912844777107239,1e-07,0.6687031388282776
375,0.6890883445739746,1e-07,0.668703019618988
376,0.6907393932342529,1e-07,0.668703019618988
377,0.6916040182113647,1e-07,0.6687032580375671
378,0.6894193291664124,1e-07,0.6687033176422119
379,0.6905081868171692,1e-07,0.6687033176422119
380,0.6899607181549072,1e-07,0.6687032580375671
381,0.6905807852745056,1e-07,0.6687031984329224
382,0.6907178163528442,1e-07,0.6687031984329224
383,0.6882757544517517,1e-07,0.6687031984329224
384,0.6896181702613831,1e-07,0.6687030792236328
385,0.6890156269073486,1e-07,0.6687029600143433
386,0.6896924376487732,1e-07,0.6687029600143433
387,0.6903430819511414,1e-07,0.6687029600143433
388,0.6909298300743103,1e-07,0.668703019618988
389,0.6909006834030151,1e-07,0.668703019618988
390,0.6903770565986633,1e-07,0.6687029600143433
391,0.6914908289909363,1e-07,0.6687028408050537
392,0.6899378299713135,1e-07,0.6687029004096985
393,0.6910967230796814,1e-07,0.6687027812004089
394,0.6895254254341125,1e-07,0.6687027812004089
395,0.689471423625946,1e-07,0.6687026023864746
396,0.6919244527816772,1e-07,0.6687025427818298
397,0.6903219223022461,1e-07,0.668702244758606
398,0.6908999085426331,1e-07,0.6687019467353821
399,0.6901129484176636,1e-07,0.6687017679214478
400,0.6885802745819092,1e-07,0.6687017679214478
401,0.6913794279098511,1e-07,0.6687016487121582
402,0.6886585354804993,1e-07,0.6687017679214478
403,0.6900209784507751,1e-07,0.6687017679214478
404,0.6904681324958801,1e-07,0.6687017679214478
405,0.6888789534568787,1e-07,0.6687017679214478
406,0.6897399425506592,1e-07,0.6687015295028687
407,0.6908373236656189,1e-07,0.6687014102935791
408,0.6910123229026794,1e-07,0.6687013506889343
409,0.6898066997528076,1e-07,0.6687012314796448
410,0.6889196038246155,1e-07,0.6687012314796448
411,0.6909157633781433,1e-07,0.6687011122703552
412,0.6891921162605286,1e-07,0.6687011122703552
413,0.69077068567276,1e-07,0.668701171875
414,0.6903071403503418,1e-07,0.668701171875
415,0.6897835731506348,1e-07,0.6687010526657104
416,0.6898816823959351,1e-07,0.6687008142471313
417,0.6885437965393066,1e-07,0.6687008142471313
418,0.6891868710517883,1e-07,0.6687006950378418
419,0.6899446249008179,1e-07,0.6687006950378418
420,0.6918721199035645,1e-07,0.6687007546424866
421,0.6888973712921143,1e-07,0.6687008142471313
422,0.6908064484596252,1e-07,0.6687006950378418
423,0.6887239813804626,1e-07,0.6687005162239075
424,0.689654529094696,1e-07,0.668700635433197
425,0.689582884311676,1e-07,0.6687006950378418
426,0.6896955370903015,1e-07,0.668700635433197
427,0.6904348731040955,1e-07,0.6687005162239075
428,0.6903160214424133,1e-07,0.6687003970146179
429,0.6911910772323608,1e-07,0.6687002778053284
430,0.6896598935127258,1e-07,0.6687002778053284
431,0.689616322517395,1e-07,0.6686999797821045
432,0.6888271570205688,1e-07,0.6686999797821045
433,0.6912726163864136,1e-07,0.6687000393867493
434,0.6906696557998657,1e-07,0.6686997413635254
435,0.691008985042572,1e-07,0.6686996221542358
436,0.6895496845245361,1e-07,0.6686996817588806
437,0.6925076246261597,1e-07,0.6686997413635254
438,0.691196620464325,1e-07,0.6686998605728149
439,0.6894505620002747,1e-07,0.6686998605728149
440,0.6901317834854126,1e-07,0.6687000393867493
441,0.6894388198852539,1e-07,0.6686998009681702
442,0.69073086977005,1e-07,0.6686998605728149
443,0.6902156472206116,1e-07,0.6686999201774597
444,0.6907931566238403,1e-07,0.6686996817588806
445,0.6891855597496033,1e-07,0.6686996221542358
446,0.6898000240325928,1e-07,0.6686995625495911
447,0.6904058456420898,1e-07,0.6686995625495911
448,0.6903973817825317,1e-07,0.6686995625495911
449,0.6894316673278809,1e-07,0.6686996817588806
450,0.6902326345443726,1e-07,0.6686996817588806
451,0.6892551183700562,1e-07,0.6686996221542358
452,0.6904635429382324,1e-07,0.6686995029449463
453,0.6890960335731506,1e-07,0.6686996221542358
454,0.6887301206588745,1e-07,0.6686996817588806
455,0.6907650232315063,1e-07,0.6686997413635254
456,0.6897162199020386,1e-07,0.6686996817588806
457,0.6898449659347534,1e-07,0.6686996817588806
458,0.6892684698104858,1e-07,0.6686998009681702
459,0.6900355219841003,1e-07,0.6686998009681702
460,0.6890712380409241,1e-07,0.6686996221542358
461,0.6910601258277893,1e-07,0.6686995625495911
462,0.690151035785675,1e-07,0.6686995625495911
463,0.6903504729270935,1e-07,0.6686993837356567
464,0.691021740436554,1e-07,0.6686995029449463
465,0.6890134215354919,1e-07,0.6686994433403015
466,0.6893236637115479,1e-07,0.6686993837356567
467,0.691694438457489,1e-07,0.668699324131012
468,0.6900358200073242,1e-07,0.6686992645263672
469,0.6917120218276978,1e-07,0.6686990857124329
470,0.6897748112678528,1e-07,0.6686989068984985
471,0.6887158155441284,1e-07,0.6686989068984985
472,0.6881035566329956,1e-07,0.6686989068984985
473,0.6910671591758728,1e-07,0.6686989068984985
474,0.6891248226165771,1e-07,0.6686989068984985
475,0.6872698664665222,1e-07,0.668698787689209
476,0.6904343962669373,1e-07,0.6686986684799194
477,0.6914060115814209,1e-07,0.6686986684799194
478,0.6898438334465027,1e-07,0.6686985492706299
479,0.6890122294425964,1e-07,0.6686986088752747
480,0.6882611513137817,1e-07,0.6686985492706299
481,0.6904765963554382,1e-07,0.6686985492706299
482,0.6900464296340942,1e-07,0.6686984300613403
483,0.6901403069496155,1e-07,0.6686983108520508
484,0.6901161670684814,1e-07,0.6686984896659851
485,0.6899999976158142,1e-07,0.6686984896659851
486,0.6879519820213318,1e-07,0.6686985492706299
487,0.6901972889900208,1e-07,0.6686983704566956
488,0.690563976764679,1e-07,0.668698251247406
489,0.6904053092002869,1e-07,0.668698251247406
490,0.689504086971283,1e-07,0.668698251247406
491,0.6907475590705872,1e-07,0.668698251247406
492,0.690754771232605,1e-07,0.6686981916427612
493,0.6902505159378052,1e-07,0.6686979532241821
494,0.6877447366714478,1e-07,0.668697714805603
495,0.6899722218513489,1e-07,0.6686975955963135
496,0.6894971132278442,1e-07,0.6686975955963135
497,0.6895580887794495,1e-07,0.6686975359916687
498,0.6902901530265808,1e-07,0.6686974167823792
499,0.6911545395851135,1e-07,0.6686974763870239
0,0.7400128245353699,1e-04,0.673498809337616
1,0.7067084312438965,1e-04,0.6818018555641174
2,0.7012753486633301,1e-04,0.6803519129753113
3,0.6989853382110596,1e-04,0.6757012605667114
4,0.6986421942710876,1e-04,0.67132967710495
5,0.6950696706771851,1e-04,0.6702072024345398
6,0.6960080862045288,1e-04,0.6697483658790588
7,0.6944107413291931,1e-04,0.6691885590553284
8,0.6960755586624146,1e-04,0.6691048741340637
9,0.6942164301872253,1e-04,0.6691256761550903
10,0.6922073364257812,1e-04,0.6691505312919617
11,0.694512665271759,1e-04,0.6693808436393738
12,0.6919394135475159,1e-04,0.6694820523262024
13,0.6933371424674988,1e-05,0.6693939566612244
14,0.6920162439346313,1e-05,0.6692433953285217
15,0.6906729340553284,1e-05,0.6691438555717468
16,0.6924230456352234,1e-05,0.6690753698348999
17,0.6923778057098389,1e-05,0.6690154075622559
18,0.6909117102622986,1e-05,0.6689774394035339
19,0.6931156516075134,1e-05,0.6689484715461731
20,0.6923744678497314,1e-05,0.6689276695251465
21,0.6908020973205566,1e-05,0.6689224243164062
22,0.6897175908088684,1e-05,0.668918788433075
23,0.690938413143158,1e-05,0.668903112411499
24,0.6897169947624207,1e-05,0.6688949465751648
25,0.6900580525398254,1e-06,0.668889045715332
26,0.6904779672622681,1e-06,0.6688849925994873
27,0.6904997825622559,1e-06,0.668882429599762
28,0.6909674406051636,1e-06,0.6688798666000366
29,0.6909558176994324,1e-06,0.6688781380653381
30,0.690187931060791,1e-07,0.668877124786377
31,0.6898298263549805,1e-07,0.6688762903213501
32,0.6908122301101685,1e-07,0.6688758730888367
33,0.6906431317329407,1e-07,0.6688757538795471
34,0.6908975839614868,1e-07,0.6688755750656128
35,0.6900007128715515,1e-07,0.6688755750656128
36,0.6904178857803345,1e-07,0.6688755750656128
37,0.6918143630027771,1e-07,0.6688753962516785
38,0.6906500458717346,1e-07,0.6688752770423889
39,0.6920827627182007,1e-07,0.6688751578330994
40,0.6910389065742493,1e-07,0.6688750982284546
41,0.6898626685142517,1e-07,0.6688752174377441
42,0.6904718279838562,1e-07,0.6688752770423889
43,0.691299319267273,1e-07,0.6688752770423889
44,0.6907896995544434,1e-07,0.6688751578330994
45,0.6917622685432434,1e-07,0.6688750982284546
46,0.691782534122467,1e-07,0.6688751578330994
47,0.690959095954895,1e-07,0.6688752174377441
48,0.689129114151001,1e-07,0.6688751578330994
49,0.6905604004859924,1e-07,0.6688750982284546
50,0.690223217010498,1e-07,0.668874979019165
51,0.6898781061172485,1e-07,0.6688749194145203
52,0.6903423070907593,1e-07,0.6688750386238098
53,0.6897942423820496,1e-07,0.6688749194145203
54,0.6890020370483398,1e-07,0.6688747406005859
55,0.6905587315559387,1e-07,0.6688748002052307
56,0.6904927492141724,1e-07,0.6688748598098755
57,0.6907442808151245,1e-07,0.6688747406005859
58,0.6905785202980042,1e-07,0.6688745617866516
59,0.6906254887580872,1e-07,0.6688744425773621
60,0.6906603574752808,1e-07,0.6688743233680725
61,0.6911261677742004,1e-07,0.6688740253448486
62,0.6895403265953064,1e-07,0.6688737869262695
63,0.6907325387001038,1e-07,0.6688736081123352
64,0.6904668211936951,1e-07,0.6688735485076904
65,0.6911224126815796,1e-07,0.6688734889030457
66,0.6914137005805969,1e-07,0.6688735485076904
67,0.6906266808509827,1e-07,0.6688735485076904
68,0.6890408992767334,1e-07,0.6688735485076904
69,0.6921419501304626,1e-07,0.6688734889030457
