epoch,loss,lr,val_loss
6,0.6952799558639526,1e-04,0.6693375706672668
7,0.6939254999160767,1e-04,0.6690414547920227
8,0.6949841380119324,1e-04,0.6689156889915466
9,0.6953403353691101,1e-04,0.6696441769599915
10,0.6931594610214233,1e-04,0.6693371534347534
11,0.6930856704711914,1e-04,0.6695752739906311
12,0.6909986734390259,1e-04,0.6692175269126892
13,0.6897019147872925,1e-04,0.6694671511650085
14,0.6890658140182495,1e-05,0.6693226099014282
15,0.689764142036438,1e-05,0.6691520810127258
16,0.6899547576904297,1e-05,0.6690322160720825
17,0.6908583045005798,1e-05,0.6689299941062927
18,0.6897811889648438,1e-05,0.6688829064369202
19,0.6909559965133667,1e-06,0.6688407063484192
20,0.6910172700881958,1e-06,0.6688084006309509
21,0.69053715467453,1e-06,0.6687817573547363
22,0.6895562410354614,1e-06,0.6687644124031067
23,0.6901623010635376,1e-06,0.668751060962677
24,0.6895847916603088,1e-06,0.668743371963501
25,0.6919196248054504,1e-06,0.6687383055686951
26,0.6903331875801086,1e-07,0.6687344312667847
27,0.6897433996200562,1e-07,0.6687315702438354
28,0.6894258856773376,1e-07,0.6687294840812683
29,0.6915955543518066,1e-07,0.6687281727790833
30,0.690179169178009,1e-07,0.6687272787094116
31,0.6911523342132568,1e-07,0.6687267422676086
32,0.6915488243103027,1e-07,0.6687260866165161
33,0.6905173063278198,1e-07,0.6687256693840027
34,0.6893246173858643,1e-07,0.668725311756134
35,0.6899082064628601,1e-07,0.6687248945236206
36,0.6906661987304688,1e-07,0.6687248349189758
37,0.6897876262664795,1e-07,0.6687249541282654
38,0.6908203959465027,1e-07,0.6687250733375549
39,0.6911150813102722,1e-07,0.668724775314331
40,0.6889366507530212,1e-07,0.668724536895752
41,0.6897678971290588,1e-07,0.668724536895752
42,0.6895055174827576,1e-07,0.668724536895752
43,0.6914079189300537,1e-07,0.6687244176864624
44,0.6900587677955627,1e-07,0.6687244176864624
45,0.6913430094718933,1e-07,0.6687242984771729
46,0.690392792224884,1e-07,0.6687241792678833
47,0.6892130970954895,1e-07,0.668724000453949
48,0.6907996535301208,1e-07,0.6687238812446594
49,0.690642237663269,1e-07,0.6687236428260803
50,0.6894987225532532,1e-07,0.6687236428260803
51,0.6904321312904358,1e-07,0.668723464012146
52,0.6912848949432373,1e-07,0.6687234044075012
53,0.6921762228012085,1e-07,0.6687234044075012
54,0.690104067325592,1e-07,0.6687231063842773
55,0.6921756863594055,1e-07,0.6687228083610535
56,0.691010057926178,1e-07,0.6687226295471191
57,0.6885278820991516,1e-07,0.66872239112854
58,0.6899021863937378,1e-07,0.6687221527099609
59,0.6904354095458984,1e-07,0.6687218546867371
60,0.6897203326225281,1e-07,0.6687217950820923
61,0.6889463067054749,1e-07,0.6687216758728027
62,0.689458429813385,1e-07,0.6687214970588684
63,0.6884691119194031,1e-07,0.668721616268158
64,0.6902564167976379,1e-07,0.6687213778495789
65,0.6912264823913574,1e-07,0.6687214374542236
66,0.6904317736625671,1e-07,0.668721616268158
67,0.6902979612350464,1e-07,0.6687217354774475
68,0.6913760900497437,1e-07,0.668721616268158
69,0.6923677325248718,1e-07,0.6687216758728027
70,0.6889943480491638,1e-07,0.6687215566635132
71,0.6899044513702393,1e-07,0.6687213182449341
72,0.6909191608428955,1e-07,0.6687212586402893
73,0.6906624436378479,1e-07,0.6687211990356445
74,0.6904336810112,1e-07,0.6687213182449341
75,0.6914305686950684,1e-07,0.6687215566635132
76,0.6897879242897034,1e-07,0.6687214374542236
77,0.6900202631950378,1e-07,0.6687211990356445
78,0.6898149847984314,1e-07,0.6687213182449341
79,0.6896393299102783,1e-07,0.6687211394309998
80,0.6894028186798096,1e-07,0.6687210202217102
81,0.6910388469696045,1e-07,0.6687209010124207
82,0.6895989179611206,1e-07,0.6687207221984863
83,0.6910607218742371,1e-07,0.6687206029891968
84,0.6911733746528625,1e-07,0.6687206625938416
85,0.6893297433853149,1e-07,0.6687207818031311
86,0.6907623410224915,1e-07,0.6687207221984863
87,0.6895345449447632,1e-07,0.6687207221984863
88,0.6909167170524597,1e-07,0.668720543384552
89,0.6898422241210938,1e-07,0.6687207221984863
90,0.6911389827728271,1e-07,0.6687209010124207
91,0.6926379203796387,1e-07,0.6687207221984863
92,0.6905056238174438,1e-07,0.6687206625938416
93,0.6897529363632202,1e-07,0.668720543384552
94,0.6877558827400208,1e-07,0.6687204837799072
95,0.691376268863678,1e-07,0.6687203049659729
96,0.6906874179840088,1e-07,0.6687206029891968
97,0.6898228526115417,1e-07,0.6687207818031311
98,0.690585196018219,1e-07,0.6687209010124207
99,0.6892502903938293,1e-07,0.6687207221984863
100,0.6906436681747437,1e-07,0.6687207221984863
101,0.6903809905052185,1e-07,0.6687206625938416
102,0.6893619298934937,1e-07,0.6687204837799072
103,0.690858006477356,1e-07,0.6687203049659729
104,0.6897826790809631,1e-07,0.6687203049659729
105,0.6906017661094666,1e-07,0.6687201261520386
106,0.690125048160553,1e-07,0.6687201857566833
107,0.6909596920013428,1e-07,0.6687198877334595
108,0.6918501257896423,1e-07,0.6687197685241699
109,0.6902665495872498,1e-07,0.6687195897102356
110,0.6918094754219055,1e-07,0.6687194108963013
111,0.6898462772369385,1e-07,0.6687190532684326
112,0.6902994513511658,1e-07,0.668718695640564
113,0.690562903881073,1e-07,0.6687183380126953
114,0.6896378397941589,1e-07,0.6687180995941162
115,0.6901570558547974,1e-07,0.6687179803848267
116,0.6900151371955872,1e-07,0.6687179207801819
117,0.6931264996528625,1e-07,0.6687178611755371
118,0.6906142830848694,1e-07,0.6687178015708923
119,0.6914039850234985,1e-07,0.6687178611755371
120,0.6904868483543396,1e-07,0.6687180399894714
121,0.6906554102897644,1e-07,0.6687180399894714
122,0.6902682781219482,1e-07,0.6687180995941162
123,0.6924203634262085,1e-07,0.6687182188034058
124,0.6914353370666504,1e-07,0.6687182188034058
125,0.6912206411361694,1e-07,0.6687182188034058
126,0.6894904971122742,1e-07,0.6687180995941162
127,0.6900896430015564,1e-07,0.6687180399894714
128,0.6921603679656982,1e-07,0.6687180995941162
129,0.6888661980628967,1e-07,0.6687179207801819
130,0.6894562840461731,1e-07,0.6687176823616028
131,0.690388560295105,1e-07,0.6687175035476685
132,0.6896839141845703,1e-07,0.6687173247337341
133,0.690467119216919,1e-07,0.6687174439430237
134,0.6906826496124268,1e-07,0.6687173843383789
135,0.6912155151367188,1e-07,0.6687172055244446
136,0.6898514628410339,1e-07,0.6687170267105103
137,0.6895186901092529,1e-07,0.6687168478965759
138,0.6907729506492615,1e-07,0.6687166690826416
139,0.6913225054740906,1e-07,0.6687164902687073
140,0.6901262998580933,1e-07,0.6687164306640625
141,0.691148042678833,1e-07,0.6687164306640625
142,0.6896932721138,1e-07,0.6687164902687073
143,0.6908732652664185,1e-07,0.668716549873352
144,0.6908287405967712,1e-07,0.668716549873352
145,0.6896882057189941,1e-07,0.6687163710594177
146,0.6902784109115601,1e-07,0.6687162518501282
147,0.6903439164161682,1e-07,0.6687162518501282
148,0.6902189254760742,1e-07,0.668716311454773
149,0.6911429762840271,1e-07,0.6687164306640625
150,0.6897523403167725,1e-07,0.6687163710594177
151,0.690104067325592,1e-07,0.668716311454773
152,0.6908413171768188,1e-07,0.668716311454773
153,0.6909417510032654,1e-07,0.6687160134315491
154,0.6905936002731323,1e-07,0.6687157154083252
155,0.6898056864738464,1e-07,0.6687155961990356
156,0.6904874444007874,1e-07,0.6687155961990356
157,0.6902890801429749,1e-07,0.6687155365943909
158,0.6900361180305481,1e-07,0.6687153577804565
159,0.6910659670829773,1e-07,0.6687150597572327
160,0.6914801001548767,1e-07,0.6687150597572327
161,0.690698504447937,1e-07,0.6687151193618774
162,0.6888061165809631,1e-07,0.6687151193618774
163,0.6909837126731873,1e-07,0.6687151193618774
164,0.6896899342536926,1e-07,0.6687150597572327
165,0.6915196180343628,1e-07,0.6687149405479431
166,0.6893223524093628,1e-07,0.668714702129364
167,0.6928367018699646,1e-07,0.6687146425247192
168,0.6895767450332642,1e-07,0.6687145233154297
169,0.6915004849433899,1e-07,0.6687144041061401
170,0.6896385550498962,1e-07,0.6687144041061401
171,0.6916922926902771,1e-07,0.6687143445014954
172,0.6911261081695557,1e-07,0.6687144637107849
173,0.6903544664382935,1e-07,0.6687142252922058
174,0.689403772354126,1e-07,0.6687142252922058
175,0.6902491450309753,1e-07,0.6687141060829163
176,0.6907586455345154,1e-07,0.6687141060829163
177,0.6910171508789062,1e-07,0.668714165687561
178,0.6896896362304688,1e-07,0.6687140464782715
179,0.6910333633422852,1e-07,0.6687139868736267
180,0.6917433738708496,1e-07,0.6687138080596924
181,0.6901861429214478,1e-07,0.6687137484550476
182,0.6903820037841797,1e-07,0.6687136888504028
183,0.6905680894851685,1e-07,0.6687136888504028
184,0.6908893585205078,1e-07,0.6687136888504028
185,0.6891921758651733,1e-07,0.6687136888504028
186,0.6890521049499512,1e-07,0.6687135100364685
187,0.6916471719741821,1e-07,0.6687132120132446
188,0.6913868188858032,1e-07,0.6687130331993103
189,0.68912672996521,1e-07,0.6687129139900208
190,0.689484715461731,1e-07,0.6687129735946655
191,0.6919831037521362,1e-07,0.668712854385376
192,0.6891381740570068,1e-07,0.6687127947807312
193,0.6901648640632629,1e-07,0.6687126755714417
194,0.6907262206077576,1e-07,0.6687126755714417
195,0.6901902556419373,1e-07,0.6687126755714417
196,0.6904314756393433,1e-07,0.6687126755714417
197,0.6892620325088501,1e-07,0.6687124371528625
198,0.6908265352249146,1e-07,0.6687122583389282
199,0.6904405355453491,1e-07,0.6687120795249939
200,0.690891683101654,1e-07,0.6687118411064148
201,0.6894043684005737,1e-07,0.6687118411064148
202,0.6900138854980469,1e-07,0.6687118411064148
203,0.6909631490707397,1e-07,0.6687119007110596
204,0.6923686265945435,1e-07,0.6687116622924805
205,0.6896456480026245,1e-07,0.6687116026878357
206,0.6901512742042542,1e-07,0.6687116622924805
207,0.6903979778289795,1e-07,0.6687114238739014
208,0.6908242106437683,1e-07,0.6687113642692566
209,0.6924875378608704,1e-07,0.6687113046646118
210,0.6886826753616333,1e-07,0.668711245059967
211,0.6894629597663879,1e-07,0.6687110066413879
212,0.6909502744674683,1e-07,0.6687110066413879
213,0.6893063187599182,1e-07,0.6687110662460327
214,0.6905732154846191,1e-07,0.6687110066413879
215,0.6907106637954712,1e-07,0.6687109470367432
216,0.691228985786438,1e-07,0.6687109470367432
217,0.6883535385131836,1e-07,0.6687108278274536
218,0.6909222602844238,1e-07,0.6687110066413879
219,0.6902535557746887,1e-07,0.6687107682228088
220,0.69002366065979,1e-07,0.6687106490135193
221,0.6914616823196411,1e-07,0.6687105894088745
222,0.6898360848426819,1e-07,0.6687104105949402
223,0.6903079748153687,1e-07,0.6687102317810059
224,0.6913149952888489,1e-07,0.6687102317810059
225,0.6901575922966003,1e-07,0.6687099933624268
226,0.6922652721405029,1e-07,0.6687099933624268
227,0.6888042688369751,1e-07,0.6687101721763611
228,0.6895374655723572,1e-07,0.6687102317810059
229,0.6889841556549072,1e-07,0.6687101721763611
230,0.6888049840927124,1e-07,0.6687102913856506
231,0.6920759081840515,1e-07,0.6687099933624268
232,0.6922970414161682,1e-07,0.6687097549438477
233,0.6906754970550537,1e-07,0.6687097549438477
234,0.6900625824928284,1e-07,0.6687096953392029
235,0.6891145706176758,1e-07,0.6687096357345581
236,0.689601480960846,1e-07,0.6687092781066895
237,0.6892403364181519,1e-07,0.6687090396881104
238,0.6900514960289001,1e-07,0.6687089800834656
239,0.6914156675338745,1e-07,0.6687090396881104
240,0.6899237036705017,1e-07,0.6687091588973999
241,0.6896095275878906,1e-07,0.6687091588973999
242,0.6910335421562195,1e-07,0.6687090992927551
243,0.6890453696250916,1e-07,0.6687089800834656
244,0.6896981596946716,1e-07,0.6687090992927551
245,0.6904513239860535,1e-07,0.6687090396881104
246,0.6902227401733398,1e-07,0.6687091588973999
247,0.6915940642356873,1e-07,0.6687093377113342
248,0.6909121870994568,1e-07,0.6687093377113342
249,0.688763439655304,1e-07,0.6687093377113342
250,0.6890383362770081,1e-07,0.6687090992927551
251,0.6897797584533691,1e-07,0.6687091588973999
252,0.6879128217697144,1e-07,0.6687091588973999
253,0.6895073652267456,1e-07,0.6687092781066895
254,0.687614917755127,1e-07,0.6687092781066895
255,0.68898606300354,1e-07,0.6687091588973999
256,0.6911244988441467,1e-07,0.6687091588973999
257,0.6888926029205322,1e-07,0.668708860874176
258,0.6899361610412598,1e-07,0.6687086820602417
259,0.6905942559242249,1e-07,0.6687084436416626
260,0.6920429468154907,1e-07,0.6687085628509521
261,0.6907000541687012,1e-07,0.6687086224555969
262,0.6909466981887817,1e-07,0.6687085628509521
263,0.6904324889183044,1e-07,0.6687085032463074
264,0.6903813481330872,1e-07,0.6687085032463074
265,0.690263032913208,1e-07,0.668708324432373
266,0.6900376081466675,1e-07,0.668708324432373
267,0.6891639828681946,1e-07,0.6687082648277283
