epoch,loss,lr,val_loss
63,0.6958305835723877,1e-07,0.6654382944107056
64,0.6979612112045288,1e-07,0.6654391884803772
65,0.6927303075790405,1e-07,0.6654400825500488
66,0.6973838210105896,1e-07,0.6654410362243652
67,0.6926289796829224,1e-07,0.6654417514801025
68,0.6960029602050781,1e-07,0.6654425263404846
69,0.6922367215156555,1e-07,0.6654433012008667
70,0.6987237334251404,1e-07,0.665444016456604
71,0.6972377300262451,1e-07,0.6654446125030518
72,0.6948328018188477,1e-07,0.6654453277587891
0,0.7170923948287964,1e-04,0.6827808618545532
1,0.706760048866272,1e-04,0.6750922799110413
2,0.7049198150634766,1e-04,0.6717173457145691
3,0.701045572757721,1e-04,0.6705097556114197
4,0.6974117159843445,1e-04,0.6694623827934265
5,0.6927988529205322,1e-04,0.669165849685669
6,0.6958721280097961,1e-04,0.6688274145126343
7,0.7012478709220886,1e-04,0.6685927510261536
8,0.6942824125289917,1e-04,0.6682366132736206
9,0.6956366300582886,1e-04,0.6682534217834473
10,0.6953327059745789,1e-04,0.668308436870575
11,0.6978288292884827,1e-04,0.6681419610977173
12,0.6922754645347595,1e-04,0.6680132746696472
13,0.6963870525360107,1e-04,0.6678148508071899
14,0.6966953277587891,1e-04,0.6677386164665222
15,0.6911361813545227,1e-04,0.6675230860710144
16,0.6947696208953857,1e-04,0.6671133637428284
17,0.6919638514518738,1e-04,0.6667976975440979
18,0.6950355172157288,1e-04,0.6665564179420471
19,0.6975423693656921,1e-04,0.6663609147071838
20,0.6957495808601379,1e-04,0.6661475896835327
21,0.6923058032989502,1e-04,0.6661786437034607
22,0.6904106140136719,1e-04,0.6663269996643066
23,0.691429615020752,1e-04,0.6665124297142029
24,0.6919742822647095,1e-04,0.6665834188461304
25,0.689072847366333,1e-04,0.6667348742485046
26,0.690858006477356,1e-05,0.6666276454925537
27,0.6927732825279236,1e-05,0.6665395498275757
28,0.6914783716201782,1e-05,0.6664502620697021
29,0.693966269493103,1e-05,0.6663337349891663
30,0.690886914730072,1e-05,0.6662104725837708
31,0.6911437511444092,1e-06,0.6661437749862671
32,0.6875593662261963,1e-06,0.6660849452018738
33,0.6926611065864563,1e-06,0.66603022813797
34,0.6912221312522888,1e-06,0.6659802794456482
35,0.692592442035675,1e-06,0.6659348607063293
36,0.6904012560844421,1e-06,0.6658956408500671
37,0.6953304409980774,1e-06,0.6658591032028198
38,0.6935104131698608,1e-06,0.6658259034156799
39,0.6956321001052856,1e-06,0.6657953858375549
40,0.6885153651237488,1e-06,0.665768027305603
41,0.6943994760513306,1e-06,0.665742039680481
42,0.6886200904846191,1e-06,0.6657189130783081
43,0.6872344613075256,1e-06,0.6656986474990845
44,0.6891207098960876,1e-06,0.6656797528266907
45,0.693947434425354,1e-06,0.6656625270843506
46,0.6888792514801025,1e-06,0.6656468510627747
47,0.6903350353240967,1e-06,0.6656321883201599
48,0.6921863555908203,1e-06,0.6656193137168884
49,0.6920955777168274,1e-06,0.6656066179275513
50,0.693472683429718,1e-07,0.6655982732772827
51,0.6895661354064941,1e-07,0.6655906438827515
52,0.6916463375091553,1e-07,0.6655837893486023
53,0.6886187195777893,1e-07,0.6655777096748352
54,0.689803421497345,1e-07,0.6655720472335815
55,0.6884037256240845,1e-07,0.6655668020248413
56,0.6897414922714233,1e-07,0.6655622124671936
57,0.6934230327606201,1e-07,0.6655579209327698
58,0.6897037625312805,1e-07,0.6655539870262146
59,0.6937974095344543,1e-07,0.6655505895614624
60,0.6911047101020813,1e-07,0.6655474901199341
61,0.6897767782211304,1e-07,0.6655448079109192
62,0.6895694732666016,1e-07,0.6655422449111938
63,0.6909915804862976,1e-07,0.6655400991439819
64,0.6928462386131287,1e-07,0.6655378937721252
65,0.690099835395813,1e-07,0.6655359864234924
66,0.692155122756958,1e-07,0.6655341386795044
67,0.690576434135437,1e-07,0.6655325293540955
68,0.6904454827308655,1e-07,0.6655310392379761
69,0.6901516318321228,1e-07,0.665529727935791
70,0.6883159279823303,1e-07,0.6655285954475403
71,0.6894985437393188,1e-07,0.6655277013778687
72,0.6893182992935181,1e-07,0.665526807308197
73,0.6900259256362915,1e-07,0.6655259132385254
74,0.6931255459785461,1e-07,0.6655250787734985
75,0.692402184009552,1e-07,0.665524423122406
76,0.6915081143379211,1e-07,0.6655237078666687
77,0.6921036243438721,1e-07,0.6655231714248657
78,0.6888387203216553,1e-07,0.665522575378418
79,0.6909305453300476,1e-07,0.6655219793319702
80,0.6924300789833069,1e-07,0.6655213832855225
81,0.6892551183700562,1e-07,0.665520966053009
82,0.6932710409164429,1e-07,0.6655205488204956
83,0.6950341463088989,1e-07,0.6655200719833374
84,0.6877889037132263,1e-07,0.665519654750824
85,0.6932927966117859,1e-07,0.6655192375183105
86,0.6932209134101868,1e-07,0.6655188202857971
87,0.6917608380317688,1e-07,0.6655184626579285
88,0.6925334334373474,1e-07,0.6655182242393494
89,0.6925190091133118,1e-07,0.6655178666114807
90,0.691195011138916,1e-07,0.6655174493789673
91,0.6937479376792908,1e-07,0.6655170321464539
92,0.6918015480041504,1e-07,0.6655167937278748
93,0.6914013624191284,1e-07,0.6655163764953613
94,0.6927280426025391,1e-07,0.6655159592628479
95,0.6885467767715454,1e-07,0.6655157208442688
96,0.6905603408813477,1e-07,0.6655153036117554
97,0.6933189034461975,1e-07,0.6655150651931763
98,0.6898331046104431,1e-07,0.6655148267745972
99,0.6873481869697571,1e-07,0.6655145287513733
100,0.6893194317817688,1e-07,0.6655142307281494
101,0.6912115216255188,1e-07,0.6655139327049255
102,0.6912450194358826,1e-07,0.6655135750770569
103,0.6906993985176086,1e-07,0.6655132174491882
104,0.6925071477890015,1e-07,0.6655131578445435
105,0.6898977160453796,1e-07,0.6655130982398987
106,0.6913092732429504,1e-07,0.6655129790306091
107,0.6907954812049866,1e-07,0.6655128598213196
108,0.689285159111023,1e-07,0.6655126810073853
109,0.6892437934875488,1e-07,0.6655125021934509
110,0.6914988160133362,1e-07,0.6655122637748718
111,0.6923408508300781,1e-07,0.6655120849609375
112,0.6903428435325623,1e-07,0.6655119061470032
113,0.692818284034729,1e-07,0.6655116677284241
114,0.692353367805481,1e-07,0.6655114889144897
115,0.6913388967514038,1e-07,0.6655112504959106
116,0.690513551235199,1e-07,0.6655110716819763
117,0.6923320293426514,1e-07,0.665510892868042
118,0.6921858191490173,1e-07,0.6655106544494629
119,0.6927022933959961,1e-07,0.6655105352401733
120,0.694511890411377,1e-07,0.665510356426239
121,0.6940601468086243,1e-07,0.6655100584030151
122,0.6903977990150452,1e-07,0.665509819984436
123,0.6928865313529968,1e-07,0.6655095815658569
124,0.6906719207763672,1e-07,0.6655094027519226
125,0.6902099251747131,1e-07,0.6655093431472778
126,0.6916351318359375,1e-07,0.6655092835426331
127,0.6898793578147888,1e-07,0.6655092239379883
128,0.6892295479774475,1e-07,0.6655091047286987
129,0.694797694683075,1e-07,0.665509045124054
130,0.6924006342887878,1e-07,0.6655089259147644
131,0.6926059126853943,1e-07,0.6655088067054749
132,0.6890972256660461,1e-07,0.6655086278915405
133,0.6937181353569031,1e-07,0.6655084490776062
134,0.6911852955818176,1e-07,0.6655083894729614
135,0.6945589184761047,1e-07,0.6655082702636719
136,0.693408727645874,1e-07,0.6655082106590271
137,0.6892471313476562,1e-07,0.6655081510543823
138,0.6911374926567078,1e-07,0.6655080914497375
139,0.6917840838432312,1e-07,0.665507972240448
140,0.6875891089439392,1e-07,0.6655077934265137
141,0.6878373622894287,1e-07,0.6655076146125793
142,0.690307080745697,1e-07,0.6655074954032898
143,0.6942344903945923,1e-07,0.6655073761940002
144,0.6908587217330933,1e-07,0.6655073165893555
145,0.6919646263122559,1e-07,0.6655071973800659
146,0.6913980841636658,1e-07,0.6655070185661316
147,0.689738929271698,1e-07,0.6655068397521973
148,0.689300537109375,1e-07,0.6655066609382629
149,0.6938772797584534,1e-07,0.6655063629150391
150,0.6886266469955444,1e-07,0.66550612449646
151,0.6904131770133972,1e-07,0.6655058860778809
152,0.691277265548706,1e-07,0.665505588054657
153,0.6914678812026978,1e-07,0.6655053496360779
154,0.6883871555328369,1e-07,0.6655051112174988
155,0.6901535391807556,1e-07,0.6655048727989197
156,0.6910436153411865,1e-07,0.6655045747756958
157,0.6911945343017578,1e-07,0.6655044555664062
158,0.6883219480514526,1e-07,0.6655042767524719
159,0.6923381686210632,1e-07,0.6655040979385376
160,0.6934295296669006,1e-07,0.6655038595199585
161,0.693324089050293,1e-07,0.6655036807060242
162,0.6917914152145386,1e-07,0.6655035018920898
163,0.6888051629066467,1e-07,0.6655032634735107
164,0.6903150081634521,1e-07,0.6655030250549316
165,0.693272590637207,1e-07,0.6655027270317078
166,0.6896964907646179,1e-07,0.6655025482177734
167,0.6916276216506958,1e-07,0.6655023097991943
168,0.6917567253112793,1e-07,0.66550213098526
169,0.6905315518379211,1e-07,0.6655019521713257
170,0.6920056343078613,1e-07,0.6655017733573914
171,0.6920668482780457,1e-07,0.6655015349388123
172,0.6912236213684082,1e-07,0.6655013561248779
173,0.6936298608779907,1e-07,0.6655012369155884
174,0.6895094513893127,1e-07,0.665501058101654
175,0.6914058923721313,1e-07,0.665500819683075
176,0.6888462901115417,1e-07,0.6655005812644958
177,0.6921699047088623,1e-07,0.6655004620552063
178,0.6911447048187256,1e-07,0.6655003428459167
179,0.694684624671936,1e-07,0.665500283241272
180,0.6892133951187134,1e-07,0.6655002236366272
181,0.6881375908851624,1e-07,0.6655001640319824
182,0.6900454163551331,1e-07,0.6655000448226929
183,0.6929935216903687,1e-07,0.6654998064041138
184,0.6933188438415527,1e-07,0.6654996275901794
185,0.6886529922485352,1e-07,0.6654993891716003
186,0.6901162266731262,1e-07,0.6654991507530212
187,0.6893967986106873,1e-07,0.6654989123344421
188,0.6916590929031372,1e-07,0.665498673915863
189,0.6902777552604675,1e-07,0.6654984354972839
190,0.6907191872596741,1e-07,0.6654983162879944
191,0.6895188689231873,1e-07,0.6654981374740601
192,0.6909978985786438,1e-07,0.665497899055481
193,0.6914498209953308,1e-07,0.6654976606369019
194,0.6922619342803955,1e-07,0.6654974818229675
195,0.6934989094734192,1e-07,0.6654972434043884
196,0.6877207159996033,1e-07,0.6654971837997437
197,0.6920226812362671,1e-07,0.6654970645904541
198,0.6902664303779602,1e-07,0.665496826171875
199,0.6887668371200562,1e-07,0.6654966473579407
200,0.6910420656204224,1e-07,0.6654963493347168
201,0.6909163594245911,1e-07,0.6654962301254272
202,0.6964762210845947,1e-07,0.6654960513114929
203,0.6889140009880066,1e-07,0.6654959321022034
204,0.6928273439407349,1e-07,0.6654956936836243
205,0.6898780465126038,1e-07,0.6654955148696899
206,0.689857006072998,1e-07,0.6654953956604004
207,0.692070722579956,1e-07,0.6654952168464661
208,0.6878316402435303,1e-07,0.6654950976371765
209,0.6958924531936646,1e-07,0.6654949188232422
210,0.6924722194671631,1e-07,0.6654947996139526
211,0.6933327317237854,1e-07,0.6654946804046631
212,0.6952983736991882,1e-07,0.6654943823814392
213,0.6932117342948914,1e-07,0.6654941439628601
214,0.6912212371826172,1e-07,0.6654938459396362
215,0.6898847818374634,1e-07,0.6654936075210571
216,0.688662588596344,1e-07,0.665493369102478
217,0.6941544413566589,1e-07,0.6654930710792542
218,0.6891421675682068,1e-07,0.665492832660675
219,0.6857735514640808,1e-07,0.6654926538467407
220,0.6903252601623535,1e-07,0.6654924154281616
221,0.6900763511657715,1e-07,0.6654922366142273
222,0.6928545236587524,1e-07,0.6654921770095825
223,0.6898388862609863,1e-07,0.665492057800293
224,0.6885268688201904,1e-07,0.6654919385910034
225,0.6900405883789062,1e-07,0.6654917001724243
226,0.6913906931877136,1e-07,0.6654914617538452
227,0.6913977861404419,1e-07,0.6654912829399109
228,0.6885346174240112,1e-07,0.6654911041259766
229,0.6941096186637878,1e-07,0.6654909253120422
230,0.6946107149124146,1e-07,0.6654906868934631
231,0.6933735013008118,1e-07,0.665490448474884
232,0.6905189752578735,1e-07,0.6654902100563049
233,0.6932938098907471,1e-07,0.6654899716377258
234,0.6926109194755554,1e-07,0.6654897928237915
235,0.6949169039726257,1e-07,0.6654895544052124
236,0.6909481287002563,1e-07,0.6654893755912781
237,0.6912243366241455,1e-07,0.6654890179634094
238,0.6921077966690063,1e-07,0.6654888391494751
239,0.6937068700790405,1e-07,0.6654887199401855
240,0.6962863802909851,1e-07,0.6654886603355408
241,0.689189076423645,1e-07,0.6654884219169617
242,0.6906634569168091,1e-07,0.6654883027076721
243,0.6910215020179749,1e-07,0.665488064289093
244,0.6907457113265991,1e-07,0.6654879450798035
245,0.6886511445045471,1e-07,0.6654877662658691
246,0.6911514401435852,1e-07,0.6654877066612244
247,0.6905081272125244,1e-07,0.66548752784729
248,0.6896774172782898,1e-07,0.6654874682426453
249,0.6894031763076782,1e-07,0.6654874682426453
250,0.6886773109436035,1e-07,0.6654874086380005
251,0.6902939081192017,1e-07,0.6654873490333557
252,0.6920680999755859,1e-07,0.6654871106147766
253,0.6925479173660278,1e-07,0.6654869318008423
254,0.6909533739089966,1e-07,0.6654866933822632
255,0.6916618347167969,1e-07,0.6654863953590393
256,0.690096914768219,1e-07,0.6654861569404602
257,0.6936397552490234,1e-07,0.6654859781265259
258,0.6915150880813599,1e-07,0.6654859781265259
259,0.6904202103614807,1e-07,0.6654857993125916
260,0.6939869523048401,1e-07,0.6654856204986572
261,0.690480649471283,1e-07,0.6654854416847229
262,0.6952625513076782,1e-07,0.6654853224754333
263,0.6930945515632629,1e-07,0.6654850840568542
264,0.6879280805587769,1e-07,0.6654849052429199
265,0.6919580698013306,1e-07,0.6654847860336304
266,0.6929563283920288,1e-07,0.665484607219696
267,0.6902545690536499,1e-07,0.6654844284057617
268,0.6936926245689392,1e-07,0.6654842495918274
269,0.6927621960639954,1e-07,0.6654840707778931
270,0.6901988387107849,1e-07,0.6654839515686035
271,0.691318154335022,1e-07,0.6654837131500244
272,0.687119722366333,1e-07,0.6654836535453796
273,0.6896417737007141,1e-07,0.6654835343360901
274,0.6910091638565063,1e-07,0.6654834747314453
275,0.6887539029121399,1e-07,0.6654834151268005
276,0.6931968331336975,1e-07,0.6654832363128662
277,0.6903681755065918,1e-07,0.6654830574989319
278,0.6874597072601318,1e-07,0.6654829978942871
279,0.690426230430603,1e-07,0.6654826998710632
280,0.6940793991088867,1e-07,0.6654825806617737
281,0.6912990212440491,1e-07,0.6654824614524841
282,0.6904923915863037,1e-07,0.6654823422431946
283,0.6904910802841187,1e-07,0.6654820442199707
284,0.6940618753433228,1e-07,0.6654818654060364
285,0.6923454999923706,1e-07,0.6654816269874573
286,0.6941810846328735,1e-07,0.6654813885688782
287,0.6883450746536255,1e-07,0.6654811501502991
288,0.6910458207130432,1e-07,0.6654809713363647
289,0.693936824798584,1e-07,0.6654807925224304
290,0.6941604614257812,1e-07,0.6654806137084961
291,0.689212441444397,1e-07,0.6654804348945618
292,0.6910005807876587,1e-07,0.6654802560806274
293,0.6877381801605225,1e-07,0.6654801368713379
294,0.6899649500846863,1e-07,0.665479838848114
295,0.6918808817863464,1e-07,0.6654796600341797
296,0.6890308260917664,1e-07,0.6654795408248901
297,0.6927959322929382,1e-07,0.6654793620109558
298,0.6885518431663513,1e-07,0.6654791831970215
299,0.6929987668991089,1e-07,0.6654789447784424
300,0.6939954161643982,1e-07,0.6654786467552185
301,0.6951845288276672,1e-07,0.6654784679412842
302,0.6882632970809937,1e-07,0.6654782295227051
303,0.6930666565895081,1e-07,0.6654781103134155
304,0.691789448261261,1e-07,0.665477991104126
305,0.6901869177818298,1e-07,0.6654779314994812
306,0.692050576210022,1e-07,0.6654779314994812
307,0.6929707527160645,1e-07,0.6654778122901917
308,0.6929903626441956,1e-07,0.6654776930809021
309,0.6909710764884949,1e-07,0.6654775738716125
310,0.6914888620376587,1e-07,0.6654773950576782
311,0.6888939738273621,1e-07,0.6654773950576782
312,0.6938087344169617,1e-07,0.6654772758483887
313,0.6918872594833374,1e-07,0.6654772758483887
314,0.6900142431259155,1e-07,0.6654771566390991
315,0.6914672255516052,1e-07,0.6654769778251648
316,0.6912877559661865,1e-07,0.6654769778251648
317,0.6903196573257446,1e-07,0.6654769778251648
318,0.6891013383865356,1e-07,0.66547691822052
319,0.6917031407356262,1e-07,0.6654767394065857
320,0.689714252948761,1e-07,0.6654766201972961
321,0.6926906108856201,1e-07,0.6654764413833618
322,0.6886572241783142,1e-07,0.6654762625694275
323,0.6893213391304016,1e-07,0.6654760837554932
324,0.6900413632392883,1e-07,0.6654759049415588
325,0.6924247145652771,1e-07,0.6654756665229797
326,0.6923264861106873,1e-07,0.665475606918335
327,0.6918503642082214,1e-07,0.6654753684997559
328,0.6892056465148926,1e-07,0.6654751896858215
329,0.6882582902908325,1e-07,0.665475070476532
330,0.6917756199836731,1e-07,0.6654748320579529
331,0.6922551989555359,1e-07,0.6654746532440186
332,0.6883549690246582,1e-07,0.6654744148254395
333,0.6925696730613708,1e-07,0.6654741168022156
334,0.6916317343711853,1e-07,0.665473997592926
335,0.6898949146270752,1e-07,0.6654738783836365
336,0.6869157552719116,1e-07,0.6654736399650574
337,0.6947319507598877,1e-07,0.665473461151123
338,0.6889988780021667,1e-07,0.6654732823371887
339,0.6923952698707581,1e-07,0.6654731631278992
340,0.6900765299797058,1e-07,0.6654730439186096
341,0.6907340288162231,1e-07,0.6654730439186096
342,0.6897554397583008,1e-07,0.6654728651046753
343,0.692422091960907,1e-07,0.6654727458953857
344,0.6899617314338684,1e-07,0.665472686290741
345,0.6891855597496033,1e-07,0.6654725074768066
346,0.6909494400024414,1e-07,0.6654723882675171
347,0.6937915086746216,1e-07,0.665472149848938
348,0.6912838220596313,1e-07,0.6654719114303589
349,0.6921599507331848,1e-07,0.6654717922210693
350,0.6919842958450317,1e-07,0.665471613407135
351,0.6953033208847046,1e-07,0.6654714345932007
352,0.6908729672431946,1e-07,0.6654712557792664
353,0.6893260478973389,1e-07,0.6654711961746216
354,0.6896148920059204,1e-07,0.6654710173606873
355,0.6881052851676941,1e-07,0.6654709577560425
356,0.6930492520332336,1e-07,0.6654708385467529
357,0.6911842226982117,1e-07,0.6654707789421082
358,0.6893335580825806,1e-07,0.6654706001281738
359,0.6939347982406616,1e-07,0.6654703617095947
360,0.6913111209869385,1e-07,0.6654701232910156
361,0.6904461979866028,1e-07,0.6654700040817261
362,0.6898741722106934,1e-07,0.665469765663147
363,0.6940448880195618,1e-07,0.6654695272445679
364,0.6895636916160583,1e-07,0.6654693484306335
365,0.6912338733673096,1e-07,0.6654691100120544
366,0.6933978796005249,1e-07,0.6654689311981201
367,0.6905241012573242,1e-07,0.6654687523841858
368,0.6892051696777344,1e-07,0.6654685735702515
369,0.692278265953064,1e-07,0.6654684543609619
370,0.6903369426727295,1e-07,0.6654683947563171
371,0.6901746988296509,1e-07,0.6654682755470276
372,0.6881530284881592,1e-07,0.665468156337738
373,0.6918023228645325,1e-07,0.6654678583145142
374,0.6925020813941956,1e-07,0.6654677987098694
375,0.6922138333320618,1e-07,0.6654677391052246
376,0.6935359835624695,1e-07,0.6654674410820007
377,0.6889263987541199,1e-07,0.6654673218727112
378,0.6879857778549194,1e-07,0.6654672026634216
379,0.6917935013771057,1e-07,0.6654671430587769
380,0.686517059803009,1e-07,0.6654670238494873
381,0.6927313208580017,1e-07,0.6654667854309082
382,0.6949947476387024,1e-07,0.6654666662216187
383,0.6909518241882324,1e-07,0.6654664874076843
384,0.6903837323188782,1e-07,0.6654662489891052
385,0.6880829334259033,1e-07,0.6654661297798157
386,0.6918811798095703,1e-07,0.6654659509658813
387,0.6888546347618103,1e-07,0.6654657125473022
388,0.6894546747207642,1e-07,0.6654655337333679
389,0.6912578344345093,1e-07,0.6654654145240784
390,0.6885503530502319,1e-07,0.6654651761054993
391,0.688870370388031,1e-07,0.6654649972915649
392,0.6916685700416565,1e-07,0.6654648780822754
393,0.6944228410720825,1e-07,0.6654646396636963
394,0.6916808485984802,1e-07,0.665464460849762
395,0.6935765147209167,1e-07,0.6654643416404724
396,0.6934123039245605,1e-07,0.6654641628265381
397,0.6911595463752747,1e-07,0.665463924407959
398,0.6979142427444458,1e-07,0.665463924407959
399,0.6895782351493835,1e-07,0.6654637455940247
400,0.6897909641265869,1e-07,0.6654636263847351
401,0.6922710537910461,1e-07,0.6654636263847351
402,0.6959567070007324,1e-07,0.6654635071754456
403,0.6886130571365356,1e-07,0.6654635071754456
404,0.6897770166397095,1e-07,0.6654635071754456
405,0.6910343766212463,1e-07,0.6654634475708008
406,0.6919930577278137,1e-07,0.665463387966156
407,0.6908611059188843,1e-07,0.6654632687568665
408,0.6916182637214661,1e-07,0.6654630899429321
409,0.6899815201759338,1e-07,0.6654629707336426
410,0.6930598020553589,1e-07,0.6654626727104187
411,0.6903897523880005,1e-07,0.6654625535011292
412,0.6933475732803345,1e-07,0.6654624342918396
413,0.6927898526191711,1e-07,0.6654622554779053
414,0.6917113661766052,1e-07,0.6654621362686157
415,0.6924899220466614,1e-07,0.6654618978500366
416,0.6906700730323792,1e-07,0.6654618978500366
417,0.6923537254333496,1e-07,0.6654618382453918
418,0.6899773478507996,1e-07,0.6654617786407471
419,0.6893348693847656,1e-07,0.6654616594314575
420,0.6912683248519897,1e-07,0.6654614806175232
421,0.6938371658325195,1e-07,0.6654613614082336
422,0.6901084780693054,1e-07,0.6654613018035889
423,0.6905821561813354,1e-07,0.6654612421989441
424,0.6942639350891113,1e-07,0.6654611825942993
425,0.6948025226593018,1e-07,0.665461003780365
426,0.6882557272911072,1e-07,0.6654608249664307
427,0.69217848777771,1e-07,0.6654605865478516
428,0.6928917169570923,1e-07,0.6654602885246277
429,0.69190913438797,1e-07,0.6654601693153381
430,0.6913509368896484,1e-07,0.6654599905014038
431,0.6899926066398621,1e-07,0.6654596924781799
432,0.6905012130737305,1e-07,0.6654595732688904
433,0.6920958161354065,1e-07,0.665459394454956
434,0.687993049621582,1e-07,0.6654592752456665
435,0.6914731860160828,1e-07,0.665459156036377
436,0.6900923848152161,1e-07,0.6654589176177979
437,0.6892441511154175,1e-07,0.6654587388038635
438,0.6887103319168091,1e-07,0.6654585003852844
439,0.6902380585670471,1e-07,0.6654582619667053
440,0.692064106464386,1e-07,0.665458083152771
441,0.6932040452957153,1e-07,0.6654577851295471
442,0.690960168838501,1e-07,0.665457546710968
443,0.6901217699050903,1e-07,0.6654572486877441
444,0.6922722458839417,1e-07,0.665457010269165
445,0.6905447244644165,1e-07,0.6654568314552307
446,0.6927122473716736,1e-07,0.6654565930366516
447,0.6944283246994019,1e-07,0.6654565334320068
448,0.6890518665313721,1e-07,0.6654563546180725
449,0.6914213299751282,1e-07,0.6654561758041382
450,0.6916549205780029,1e-07,0.6654561758041382
451,0.6925501227378845,1e-07,0.6654559969902039
452,0.6921033263206482,1e-07,0.6654559373855591
453,0.6903740763664246,1e-07,0.6654558181762695
454,0.6889901757240295,1e-07,0.66545569896698
455,0.6888530850410461,1e-07,0.6654556393623352
456,0.6922356486320496,1e-07,0.6654554605484009
457,0.6910014748573303,1e-07,0.6654553413391113
458,0.6920300126075745,1e-07,0.6654552221298218
459,0.6910874247550964,1e-07,0.6654551029205322
460,0.6921983361244202,1e-07,0.6654549241065979
461,0.692686915397644,1e-07,0.6654548048973083
462,0.6906157732009888,1e-07,0.6654546856880188
463,0.6929556727409363,1e-07,0.6654543876647949
464,0.6898375153541565,1e-07,0.6654542684555054
465,0.6895967721939087,1e-07,0.6654541492462158
466,0.6909716129302979,1e-07,0.665454089641571
467,0.6917784810066223,1e-07,0.665454089641571
468,0.6910945773124695,1e-07,0.6654539704322815
469,0.6914986968040466,1e-07,0.6654539108276367
470,0.6927054524421692,1e-07,0.6654537320137024
471,0.691584050655365,1e-07,0.6654536128044128
472,0.6919951438903809,1e-07,0.6654534339904785
473,0.6884713172912598,1e-07,0.6654531955718994
474,0.6893898248672485,1e-07,0.6654530763626099
475,0.6921643614768982,1e-07,0.6654529571533203
476,0.6901942491531372,1e-07,0.665452778339386
477,0.6944121718406677,1e-07,0.6654525995254517
478,0.6942088007926941,1e-07,0.6654523611068726
479,0.6944425106048584,1e-07,0.6654521822929382
480,0.6962625980377197,1e-07,0.6654519438743591
481,0.6891431212425232,1e-07,0.6654518246650696
482,0.6927154064178467,1e-07,0.6654516458511353
483,0.6884799599647522,1e-07,0.6654514074325562
484,0.6931325197219849,1e-07,0.665451169013977
485,0.6949777007102966,1e-07,0.6654509902000427
486,0.6902194023132324,1e-07,0.6654508113861084
487,0.6891120672225952,1e-07,0.6654506921768188
488,0.691639244556427,1e-07,0.6654505729675293
489,0.690824031829834,1e-07,0.6654505133628845
490,0.6941260099411011,1e-07,0.6654505729675293
491,0.6930837631225586,1e-07,0.6654505729675293
492,0.6880913972854614,1e-07,0.6654504537582397
493,0.6889139413833618,1e-07,0.6654504537582397
494,0.6887385249137878,1e-07,0.6654504537582397
495,0.6918855309486389,1e-07,0.6654502749443054
496,0.6911015510559082,1e-07,0.6654501557350159
497,0.6900055408477783,1e-07,0.6654501557350159
498,0.6921672224998474,1e-07,0.6654500961303711
499,0.6903970837593079,1e-07,0.6654500365257263
